#variation; average eval-cost in ms; average init-cost in ms; average eval-memory in KB; average init-memory in KB; had eval-error; had init-error
cylinder_apo; 0.00030128; 0.000669; 0.2048; 3.8571875; false; false
pre_flatten; 0.00029613; 0.000366; 0.2048; 10.24; false; false
panorama2; 0.00029308; 0.00043501; 0.2048; 10.24; false; false
noise; 0.00029239; 0.000911; 0.2048; 2.77851562; false; false
cosq; 0.0002906; 0.000539; 0.2048; 10.24; false; false
custom_wf_full; 0.00029027; 2.1758; 0.2048; 82.04617187; false; false
circleblur; 0.00028774; 0.00063299; 0.2048; 3.47148438; false; false
zblur; 0.00028742; 0.002523; 0.2048; 2.3815625; false; false
ennepers; 0.00028434; 0.000444; 0.2048; 2.77421875; false; false
eyefish; 0.00028403; 0.00072299; 0.2048; 2.77851562; false; false
roundspher3D; 0.0002827; 0.000416; 0.2048; 3.8571875; false; false
bent; 0.00028167; 0.00136401; 0.2048; 2.77851562; false; false
pyramid; 0.00028054; 0.00041799; 0.2048; 10.24; false; false
post_spherical; 0.00027553; 0.000868; 0.2048; 10.24; false; false
ex; 0.00027485; 0.000734; 0.2048; 2.77851562; false; false
blur; 0.00026876; 0.000701; 0.2048; 2.77851562; false; false
fisheye; 0.00026811; 0.001071; 0.2048; 2.77851562; false; false
hyperbolic; 0.00026421; 0.00136199; 0.2048; 2.77851562; false; false
twoface; 0.00026339; 0.00103399; 0.2048; 3.47148438; false; false
holesq; 0.00026289; 0.000827; 0.2048; 10.24; false; false
coshq; 0.00025731; 0.000575; 0.2048; 10.24; false; false
gingerbread_man; 0.00025558; 0.000751; 0.2048; 10.24; false; false
unpolar; 0.00025495; 0.00054801; 0.2048; 3.8571875; false; false
loonie3; 0.00025213; 0.000837; 0.2048; 2.77421875; false; false
sinusoidal3d; 0.00025007; 0.002061; 0.2048; 3.47148438; false; false
estiq; 0.00024493; 0.000437; 0.2048; 10.24; false; false
ztranslate; 0.00024389; 0.000838; 0.2048; 2.77851562; false; false
cylinder; 0.00023925; 0.000624; 0.2048; 2.77851562; false; false
bi_linear; 0.0002392; 0.000407; 0.2048; 3.8571875; false; false
inflateZ_1; 0.00023499; 0.000459; 0.2048; 3.8571875; false; false
sinusoidal; 0.00023222; 0.001107; 0.2048; 4.2121875; false; false
flatten; 0.00022727; 0.00047499; 0.2048; 3.47148438; false; false
post_spin_z; 0.00022657; 0.000763; 0.2048; 3.47148438; false; false
whitney_umbrella; 0.00022352; 0.00058799; 0.2048; 2.77421875; false; false
invpolar; 0.00021529; 0.000588; 0.2048; 10.24; false; false
zcone; 0.00021514; 0.000966; 0.2048; 2.3815625; false; false
flipy; 0.00019826; 0.001208; 0.2048; 3.8571875; false; false
pre_spherical; 0.0001908; 0.00058301; 0.2048; 10.24; false; false
post_ztranslate_wf; 0.00019026; 0.000531; 0.2048; 3.8571875; false; false
pre_spin_z; 0.00018908; 0.001137; 0.2048; 3.47148438; false; false
spherical3D; 0.00018557; 0.001836; 0.2048; 2.3815625; false; false
mandelbrot; -1; -1; -1; -1; true; true
custom_wf; -1; -1; -1; -1; true; true
post_custom_wf; -1; -1; -1; -1; true; true
pre_custom_wf; -1; -1; -1; -1; true; true
nBlur; -1; -1; -1; -1; true; true
iflames_wf; -1; -1; -1; -1; true; true
obj_mesh_wf; -1; -1; -1; -1; true; true
sattractor_js; -1; -1; -1; -1; true; true
sattractor3D; -1; -1; -1; -1; true; true
knots3D; -1; -1; -1; -1; true; true
wangtiles; -1; 0.02131901; -1; -1; true; true
taprats; -1; 19.669613; -1; -1; true; true
gpattern; -1; -1; -1; -1; true; true
nsudoku; -1; -1; -1; -1; true; true
sunflower; -1; -1; -1; -1; true; true
sunvoroni; -1; -1; -1; -1; true; true
curliecue; -1; -1; -1; -1; true; true
szubieta; -1; -1; -1; -1; true; true
triantruchet; -1; -1; -1; -1; true; true
mandala; -1; -1; -1; -1; true; true
brush_stroke_wf; -1; 0.04807; -1; -1; true; true
post_brush_stroke_wf; -1; 0.027909; -1; -1; true; true
